id,name,gender,time_20_25,time_25_30,time_30_35,time_35_40
1,"Desisa, Lelisa",M,15:38,15:53,15:59,14:40
2,"Tsegay, Yemane Adhane",M,15:39,15:52,16:00,14:43
3,"Chebet, Wilson",M,15:38,15:53,15:59,15:02
4,"Kipyego, Bernard",M,15:38,15:53,16:03,15:44
5,"Korir, Wesley",M,15:39,15:53,15:59,15:28
6,"Chepkwony, Frankline",M,15:38,15:53,15:59,15:19
7,"Ritzenhein, Dathan",M,15:22,15:54,16:07,15:59
8,"Keflezighi, Meb",M,15:37,15:52,16:00,16:59
9,"Tola, Tadese",M,15:39,15:53,16:00,16:39
10,"Shafar, Vitaliy",M,15:35,15:53,16:32,16:33
11,"Tegenkamp, Matt",M,15:48,16:04,16:40,17:03
12,"Eggleston, Jeffrey",M,15:37,16:11,16:42,16:35
13,"April, Lusapho",M,15:38,15:53,16:07,18:43
14,"Arciniaga, Nicholas",M,16:43,17:53,17:50,17:07
15,"Goffi, Danilo",M,16:28,16:45,16:53,16:30
16,"Canaday, Sage",M,16:17,16:43,16:53,16:43
17,"Zyryanov, Sergey",M,16:28,16:45,16:55,16:40
18,"Chavez, Chris",M,16:29,16:56,17:19,16:53
19,"Macpherson, Scott",M,16:11,16:46,17:04,17:38
20,"Zablocki, Christopher",M,16:30,16:50,17:07,17:20
21,"Hasegawa, Kiyokatsu",M,16:38,17:29,18:26,18:27
22,"Zywicki, Benjamin P.",M,16:29,16:56,17:19,17:20
23,"Viau-Dupuis, Philippe",M,16:30,16:55,17:19,17:20
24,"Sanca, Ruben",M,16:30,16:55,17:19,17:32
25,"Cabada, Fernando",M,16:34,17:13,17:20,18:17
26,"Richards, Malcolm J.",M,16:19,16:46,17:15,19:07
27,"Atkins, Cole",M,16:33,17:03,17:52,18:25
28,"Mercier, Christian",M,17:26,17:39,17:55,17:12
29,"Glaz, Daniel",M,17:08,17:21,17:31,17:13
30,"Boudalia, Said Sr.",M,17:30,18:00,18:18,17:08
31,"Rotich, Caroline",F,17:08,17:16,17:26,16:40
32,"Dibaba, Mare",F,17:08,17:15,17:27,16:40
33,"Lenehan, Matt",M,17:09,17:21,17:31,17:22
34,"Deba, Buzunesh",F,17:08,17:15,17:26,16:40
35,"Leboeuf, Maxime M",M,17:00,17:38,17:20,17:03
36,"Sakamoto, Takaya",M,17:27,17:38,17:55,17:24
37,"Ayr, Jason M.",M,17:09,17:41,17:31,17:23
38,"Faulkner, Jerry D.",M,17:09,17:20,17:43,17:33
39,"Pearlman, Oz",M,17:09,17:29,17:59,17:18
40,"Linden, Desiree",F,17:08,17:15,17:26,17:02
41,"Chida, Yosuke",M,16:34,17:22,18:23,19:48
42,"Simpson, Jason M.",M,17:09,17:21,17:28,17:15
43,"Steidl, Ulrich",M,17:26,17:39,17:57,17:56
44,"Cherop, Sharon",F,17:08,17:15,17:26,17:12
45,"Peck, Graham",M,17:26,17:35,17:30,17:10
46,"Lawder, Matthew T.",M,17:08,17:21,17:30,17:37
47,"Schneider, Jesse A.",M,17:08,17:29,17:59,18:01
48,"Torphy, Bobby",M,16:46,17:22,18:10,18:36
49,"Sevcik, David",M,17:00,17:37,17:39,17:47
50,"Leuchanka, Aliaksandr",M,17:08,17:51,18:21,17:50
51,"McDonald, Eric R.",M,17:09,17:42,17:43,18:10
52,"Kilel, Caroline",F,17:08,17:15,17:27,17:21
53,"Paul, Charlie",M,17:09,17:41,17:43,18:18
54,"Kebede, Aberu",F,17:08,17:16,17:26,17:21
55,"Kelly, James M.",M,17:26,17:39,17:57,18:23
56,"Coon, Craig R.",M,17:00,17:46,18:12,17:44
57,"Konigs, Roger",M,17:10,17:28,18:32,18:20
58,"Demise, Shure",F,17:08,17:16,17:26,17:31
59,"Schlich, Daniel P.",M,17:26,17:52,18:02,17:09
60,"Wardian, Michael",M,17:26,17:39,17:57,18:33
61,"Serafini, Louis C.",M,16:30,17:10,18:47,20:13
62,"Flanagan, Shalane",F,17:08,17:25,18:01,18:10
63,"Garcia, Emiliano I.",M,17:08,17:30,18:12,18:35
64,"Craighead, Daniel",M,17:17,17:49,18:03,18:12
65,"Hendrix, Austin D",M,17:08,17:22,17:43,18:57
66,"Shaw, Philip J",M,17:25,17:52,18:02,17:30
67,"Hinkle, John",M,17:27,17:54,18:10,18:02
68,"Varner, Alexander",M,18:08,17:37,17:27,17:14
69,"Julia, Jaime",M,17:09,17:29,18:31,18:34
70,"Armstrong, Vajin L.",M,17:09,17:59,18:37,18:22
71,"Segal, Craig A.",M,17:27,17:49,18:00,17:44
72,"Hoyt, Kevin",M,17:26,17:55,18:09,17:56
73,"Cushman, Brandon J",M,17:25,17:53,18:02,17:46
74,"Benadum, Blue",M,17:12,17:55,18:58,18:35
75,"Chepkirui, Joyce",F,17:08,17:15,17:27,18:04
76,"Briot, Thomas",M,17:26,17:55,18:36,18:13
77,"Ornelas, Zachary",M,17:18,17:45,18:31,20:10
78,"Duliba, Aleksandra",F,17:08,18:06,18:51,18:16
79,"Clifford, Thomas G.",M,17:05,17:18,17:43,17:56
80,"Darda, Joseph",M,17:34,17:58,18:11,17:47
81,"Meineke, Zachary",M,17:05,17:39,18:38,19:03
82,"Valenzona, Damon",M,17:29,18:00,18:12,17:47
83,"Saunders, David",M,17:29,18:24,19:02,17:59
84,"Mears, Benjamin",M,17:09,18:13,19:12,19:11
85,"Pearson, Neil",M,17:26,17:55,18:25,18:35
86,"Hurt, Charlie A",M,17:14,17:51,18:21,18:15
87,"Ohara, Chip",M,17:25,17:53,18:26,18:41
88,"Raulli, Chris",M,17:31,18:00,18:12,17:55
89,"Bruns, Zachary T",M,17:26,17:56,18:32,18:41
90,"Ricardi, John",M,17:43,18:09,18:49,17:52
91,"Bailey, Chris",M,17:35,18:10,18:43,18:15
92,"Sherman, Logan B.",M,17:59,18:22,18:26,17:58
93,"Morton, Bryan",M,17:17,17:43,18:13,19:01
94,"Capriolo, Michael",M,17:47,18:29,19:17,19:03
95,"French, Michael",M,17:45,18:10,18:27,18:28
96,"Baker, Jonathan E.",M,17:30,18:02,18:37,18:58
97,"Penny, J A",M,17:35,17:45,18:04,17:59
98,"Caprario, Nicholas R.",M,17:43,18:13,18:38,18:16
99,"Jacoby, Bert",M,17:17,17:43,18:28,19:21
100,"Ausen, Cameron",M,18:00,18:15,18:19,17:58
101,"Turner, Wesley C.",M,17:57,18:24,18:38,18:15
