name,year_initial,time_initial,pace_mph_initial,pace_kmh_initial,race_type_initial,year_subsequent,time_subsequent,pace_mph_subsequent,pace_kmh_subsequent,race_type_subsequent,time_diff,pace_mph_diff,pace_kmh_diff,time_diff_sec
"Abanses, Jolene C",2015,0 days 03:25:26,00:07:51,00:04:52,Initial,2016,0 days 03:16:22,00:07:30,00:04:39,Subsequent,-00:09:04,-00:00:21,-00:00:13,-544.0
"Abanses, Jolene C",2015,0 days 03:25:26,00:07:51,00:04:52,Initial,2017,0 days 03:33:04,00:08:08,00:05:03,Subsequent,00:07:38,00:00:17,00:00:11,458.0
"Abber, Tracy",2015,0 days 04:08:03,00:09:28,00:05:52,Initial,2016,0 days 04:15:28,00:09:45,00:06:03,Subsequent,00:07:25,00:00:17,00:00:11,445.0
"Abber, Tracy",2015,0 days 04:08:03,00:09:28,00:05:52,Initial,2017,0 days 04:35:27,00:10:31,00:06:32,Subsequent,00:27:24,00:01:03,00:00:40,1644.0
"Abbondanza, Stephen R.",2015,0 days 05:17:33,00:12:07,00:07:31,Initial,2017,0 days 05:54:24,00:13:32,00:08:24,Subsequent,00:36:51,00:01:25,00:00:53,2211.0
"Abbott, Patricia",2016,0 days 04:15:31,00:09:45,00:06:03,Initial,2017,0 days 04:08:16,00:09:29,00:05:53,Subsequent,-00:07:15,-00:00:16,-00:00:10,-435.0
"Abbott, Wendy",2015,0 days 03:44:10,00:08:33,00:05:18,Initial,2016,0 days 03:34:37,00:08:12,00:05:05,Subsequent,-00:09:33,-00:00:21,-00:00:13,-573.0
"Abbott, Wendy",2015,0 days 03:44:10,00:08:33,00:05:18,Initial,2017,0 days 03:33:38,00:08:09,00:05:03,Subsequent,-00:10:32,-00:00:24,-00:00:15,-632.0
"Abdallah, Michael A",2015,0 days 03:19:00,00:07:36,00:04:43,Initial,2016,0 days 03:32:46,00:08:07,00:05:02,Subsequent,00:13:46,00:00:31,00:00:19,826.0
"Abdallah, Michael A",2015,0 days 03:19:00,00:07:36,00:04:43,Initial,2017,0 days 03:31:03,00:08:03,00:05:00,Subsequent,00:12:03,00:00:27,00:00:17,723.0
"Abdo, Kevin",2016,0 days 03:05:30,00:07:05,00:04:24,Initial,2017,0 days 03:40:21,00:08:25,00:05:13,Subsequent,00:34:51,00:01:20,00:00:49,2091.0
"Abdulmassih, Tiana",2015,0 days 03:23:53,00:07:47,00:04:50,Initial,2016,0 days 03:50:15,00:08:47,00:05:27,Subsequent,00:26:22,00:01:00,00:00:37,1582.0
"Abecassis, David",2015,0 days 03:36:42,00:08:16,00:05:08,Initial,2016,0 days 03:40:05,00:08:24,00:05:13,Subsequent,00:03:23,00:00:08,00:00:05,203.0
"Abel, Martin",2015,0 days 02:59:14,00:06:51,00:04:15,Initial,2016,0 days 03:16:18,00:07:30,00:04:39,Subsequent,00:17:04,00:00:39,00:00:24,1024.0
"Abitbol, Matthew",2015,0 days 03:09:13,00:07:13,00:04:29,Initial,2016,0 days 02:57:19,00:06:46,00:04:12,Subsequent,-00:11:54,-00:00:27,-00:00:17,-714.0
"Abitbol, Matthew",2015,0 days 03:09:13,00:07:13,00:04:29,Initial,2017,0 days 03:06:25,00:07:07,00:04:25,Subsequent,-00:02:48,-00:00:06,-00:00:04,-168.0
"Abraham, Jazmin",2015,0 days 03:26:59,00:07:54,00:04:54,Initial,2017,0 days 03:30:08,00:08:01,00:04:58,Subsequent,00:03:09,00:00:07,00:00:04,189.0
"Abraham, Stephanie",2015,0 days 03:27:08,00:07:55,00:04:55,Initial,2016,0 days 04:03:37,00:09:18,00:05:46,Subsequent,00:36:29,00:01:23,00:00:51,2189.0
"Abrahams, Maisha",2016,0 days 03:41:52,00:08:28,00:05:15,Initial,2017,0 days 03:23:40,00:07:47,00:04:50,Subsequent,-00:18:12,-00:00:41,-00:00:25,-1092.0
"Abts, Elizabeth A",2015,0 days 03:35:08,00:08:13,00:05:06,Initial,2017,0 days 03:45:08,00:08:36,00:05:20,Subsequent,00:10:00,00:00:23,00:00:14,600.0
"Acker, Del",2015,0 days 04:56:24,00:11:19,00:07:01,Initial,2016,0 days 04:06:46,00:09:25,00:05:51,Subsequent,-00:49:38,-00:01:54,-00:01:10,-2978.0
"Acker, Del",2015,0 days 04:56:24,00:11:19,00:07:01,Initial,2017,0 days 03:58:04,00:09:05,00:05:38,Subsequent,-00:58:20,-00:02:14,-00:01:23,-3500.0
"Acker, Julia",2015,0 days 03:44:39,00:08:35,00:05:20,Initial,2016,0 days 04:04:07,00:09:19,00:05:47,Subsequent,00:19:28,00:00:44,00:00:27,1168.0
"Ackerman, Alissa",2015,0 days 03:27:10,00:07:55,00:04:55,Initial,2016,0 days 03:28:24,00:07:57,00:04:56,Subsequent,00:01:14,00:00:02,00:00:01,74.0
"Ackerman, Alissa",2015,0 days 03:27:10,00:07:55,00:04:55,Initial,2017,0 days 03:29:00,00:07:59,00:04:57,Subsequent,00:01:50,00:00:04,00:00:02,110.0
"Ackerman, Rachel E",2015,0 days 03:16:39,00:07:31,00:04:40,Initial,2016,0 days 03:22:37,00:07:44,00:04:48,Subsequent,00:05:58,00:00:13,00:00:08,358.0
"Ackerman, Rachel E",2015,0 days 03:16:39,00:07:31,00:04:40,Initial,2017,0 days 04:11:56,00:09:37,00:05:58,Subsequent,00:55:17,00:02:06,00:01:18,3317.0
"Acosta Rosales, Edgar",2015,0 days 02:54:14,00:06:39,00:04:07,Initial,2016,0 days 03:07:14,00:07:09,00:04:26,Subsequent,00:13:00,00:00:30,00:00:19,780.0
"Acton, Rob S",2016,0 days 03:07:52,00:07:10,00:04:27,Initial,2017,0 days 03:35:17,00:08:13,00:05:06,Subsequent,00:27:25,00:01:03,00:00:39,1645.0
"Adachi, Shinsuke",2015,0 days 03:01:55,00:06:57,00:04:19,Initial,2016,0 days 02:59:12,00:06:51,00:04:15,Subsequent,-00:02:43,-00:00:06,-00:00:04,-163.0
"Adachi, Shinsuke",2015,0 days 03:01:55,00:06:57,00:04:19,Initial,2017,0 days 03:00:13,00:06:53,00:04:16,Subsequent,-00:01:42,-00:00:04,-00:00:03,-102.0
"Adam, Natalie",2016,0 days 03:42:09,00:08:29,00:05:16,Initial,2017,0 days 03:55:14,00:08:59,00:05:34,Subsequent,00:13:05,00:00:30,00:00:18,785.0
"Adamcyk, Mary M.",2016,0 days 05:08:19,00:11:46,00:07:18,Initial,2017,0 days 05:50:15,00:13:22,00:08:18,Subsequent,00:41:56,00:01:36,00:01:00,2516.0
"Adams, Brent C",2015,0 days 02:58:46,00:06:50,00:04:14,Initial,2016,0 days 03:23:21,00:07:46,00:04:49,Subsequent,00:24:35,00:00:56,00:00:35,1475.0
"Adams, Brooke",2015,0 days 03:07:45,00:07:10,00:04:27,Initial,2016,0 days 02:59:14,00:06:51,00:04:15,Subsequent,-00:08:31,-00:00:19,-00:00:12,-511.0
"Adams, Cera I.",2015,0 days 04:45:58,00:10:55,00:06:46,Initial,2017,0 days 04:55:35,00:11:17,00:07:00,Subsequent,00:09:37,00:00:22,00:00:14,577.0
"Adams, Craig",2015,0 days 03:02:17,00:06:58,00:04:19,Initial,2017,0 days 02:50:45,00:06:31,00:04:02,Subsequent,-00:11:32,-00:00:27,-00:00:17,-692.0
"Adams, Craig",2015,0 days 03:02:17,00:06:58,00:04:19,Initial,2017,0 days 03:52:47,00:08:53,00:05:31,Subsequent,00:50:30,00:01:55,00:01:12,3030.0
"Adams, Dan",2015,0 days 03:40:43,00:08:26,00:05:14,Initial,2017,0 days 03:21:17,00:07:41,00:04:46,Subsequent,-00:19:26,-00:00:45,-00:00:28,-1166.0
"Adams, David R",2016,0 days 03:57:12,00:09:03,00:05:37,Initial,2017,0 days 03:53:37,00:08:55,00:05:32,Subsequent,-00:03:35,-00:00:08,-00:00:05,-215.0
"Adams, Jason M",2016,0 days 03:03:54,00:07:01,00:04:21,Initial,2017,0 days 03:20:47,00:07:40,00:04:45,Subsequent,00:16:53,00:00:39,00:00:24,1013.0
"Adams, Julia A.",2015,0 days 03:33:02,00:08:08,00:05:03,Initial,2016,0 days 03:25:23,00:07:50,00:04:52,Subsequent,-00:07:39,-00:00:18,-00:00:11,-459.0
"Adams, Julia A.",2015,0 days 03:33:02,00:08:08,00:05:03,Initial,2017,0 days 03:28:43,00:07:58,00:04:57,Subsequent,-00:04:19,-00:00:10,-00:00:06,-259.0
"Adams, Pamela S",2015,0 days 03:39:06,00:08:22,00:05:11,Initial,2016,0 days 03:53:42,00:08:55,00:05:32,Subsequent,00:14:36,00:00:33,00:00:21,876.0
"Adams, Pamela S",2015,0 days 03:39:06,00:08:22,00:05:11,Initial,2017,0 days 03:47:22,00:08:41,00:05:23,Subsequent,00:08:16,00:00:19,00:00:12,496.0
"Adams, Rob",2015,0 days 03:29:42,00:08:00,00:04:58,Initial,2016,0 days 03:48:44,00:08:44,00:05:25,Subsequent,00:19:02,00:00:44,00:00:27,1142.0
"Adams, Susan",2015,0 days 03:50:38,00:08:48,00:05:28,Initial,2016,0 days 04:15:46,00:09:46,00:06:04,Subsequent,00:25:08,00:00:58,00:00:36,1508.0
"Adamshick, Mike",2016,0 days 03:07:54,00:07:10,00:04:27,Initial,2017,0 days 03:05:52,00:07:06,00:04:24,Subsequent,-00:02:02,-00:00:04,-00:00:03,-122.0
"Adamson, Lauren",2015,0 days 03:45:57,00:08:38,00:05:21,Initial,2016,0 days 03:37:51,00:08:19,00:05:10,Subsequent,-00:08:06,-00:00:19,-00:00:11,-486.0
"Adelman, Juli",2016,0 days 03:40:41,00:08:26,00:05:14,Initial,2017,0 days 03:37:11,00:08:18,00:05:09,Subsequent,-00:03:30,-00:00:08,-00:00:05,-210.0
"Adipietro, Frank",2015,0 days 04:09:15,00:09:31,00:05:54,Initial,2016,0 days 04:29:39,00:10:18,00:06:24,Subsequent,00:20:24,00:00:47,00:00:30,1224.0
"Adipietro, Frank",2015,0 days 04:09:15,00:09:31,00:05:54,Initial,2017,0 days 04:59:03,00:11:25,00:07:05,Subsequent,00:49:48,00:01:54,00:01:11,2988.0
"Adler, Craig M",2015,0 days 03:19:21,00:07:37,00:04:43,Initial,2016,0 days 04:02:23,00:09:15,00:05:44,Subsequent,00:43:02,00:01:38,00:01:01,2582.0
"Adler, Danielle E.",2015,0 days 04:28:59,00:10:16,00:06:22,Initial,2016,0 days 04:25:32,00:10:08,00:06:17,Subsequent,-00:03:27,-00:00:08,-00:00:05,-207.0
"Adler, Danielle E.",2015,0 days 04:28:59,00:10:16,00:06:22,Initial,2017,0 days 04:13:21,00:09:40,00:06:00,Subsequent,-00:15:38,-00:00:36,-00:00:22,-938.0
"Adler, Robyn",2015,0 days 04:03:58,00:09:19,00:05:47,Initial,2016,0 days 03:46:58,00:08:40,00:05:23,Subsequent,-00:17:00,-00:00:39,-00:00:24,-1020.0
"Adler, Robyn",2015,0 days 04:03:58,00:09:19,00:05:47,Initial,2017,0 days 04:29:53,00:10:18,00:06:24,Subsequent,00:25:55,00:00:59,00:00:37,1555.0
"Afsar, Arma",2015,0 days 03:23:51,00:07:47,00:04:50,Initial,2016,0 days 03:32:49,00:08:08,00:05:03,Subsequent,00:08:58,00:00:21,00:00:13,538.0
"Afsar, Arma",2015,0 days 03:23:51,00:07:47,00:04:50,Initial,2017,0 days 03:33:42,00:08:10,00:05:04,Subsequent,00:09:51,00:00:23,00:00:14,591.0
"Afshar, Hassan",2015,0 days 05:14:43,00:12:01,00:07:28,Initial,2016,0 days 04:35:02,00:10:30,00:06:31,Subsequent,-00:39:41,-00:01:31,-00:00:57,-2381.0
"Agar, Courtney M.",2015,0 days 04:56:56,00:11:20,00:07:02,Initial,2016,0 days 05:41:12,00:13:01,00:08:05,Subsequent,00:44:16,00:01:41,00:01:03,2656.0
"Agar, Courtney M.",2015,0 days 04:56:56,00:11:20,00:07:02,Initial,2017,0 days 05:31:19,00:12:39,00:07:51,Subsequent,00:34:23,00:01:19,00:00:49,2063.0
"Agresta, Samuel V.",2015,0 days 04:07:13,00:09:26,00:05:51,Initial,2017,0 days 05:14:45,00:12:01,00:07:28,Subsequent,01:07:32,00:02:35,00:01:37,4052.0
"Agtey, Sunjay",2015,0 days 03:54:10,00:08:56,00:05:33,Initial,2016,0 days 04:01:48,00:09:14,00:05:44,Subsequent,00:07:38,00:00:18,00:00:11,458.0
"Aguila, Anton",2015,0 days 02:47:02,00:06:23,00:03:57,Initial,2016,0 days 03:11:07,00:07:18,00:04:32,Subsequent,00:24:05,00:00:55,00:00:35,1445.0
"Aguila, Anton",2015,0 days 02:47:02,00:06:23,00:03:57,Initial,2017,0 days 03:02:44,00:06:59,00:04:20,Subsequent,00:15:42,00:00:36,00:00:23,942.0
