,name,year_initial,time_initial,pace_mph_initial,pace_kmh_initial,race_type_initial,year_subsequent,time_subsequent,pace_mph_subsequent,pace_kmh_subsequent,race_type_subsequent,time_diff,pace_mph_diff,pace_kmh_diff,time_diff_sec
0,"Abanses, Jolene C",2015,0 days 03:25:26,00:07:51,00:04:52,Initial,2016,0 days 03:16:22,00:07:30,00:04:39,Subsequent,-00:09:04,-00:00:21,-00:00:13,-544.0
1,"Abanses, Jolene C",2015,0 days 03:25:26,00:07:51,00:04:52,Initial,2017,0 days 03:33:04,00:08:08,00:05:03,Subsequent,00:07:38,00:00:17,00:00:11,458.0
2,"Abber, Tracy",2015,0 days 04:08:03,00:09:28,00:05:52,Initial,2016,0 days 04:15:28,00:09:45,00:06:03,Subsequent,00:07:25,00:00:17,00:00:11,445.0
3,"Abber, Tracy",2015,0 days 04:08:03,00:09:28,00:05:52,Initial,2017,0 days 04:35:27,00:10:31,00:06:32,Subsequent,00:27:24,00:01:03,00:00:40,1644.0
4,"Abbondanza, Stephen R.",2015,0 days 05:17:33,00:12:07,00:07:31,Initial,2017,0 days 05:54:24,00:13:32,00:08:24,Subsequent,00:36:51,00:01:25,00:00:53,2211.0
5,"Abbott, Patricia",2016,0 days 04:15:31,00:09:45,00:06:03,Initial,2017,0 days 04:08:16,00:09:29,00:05:53,Subsequent,-00:07:15,-00:00:16,-00:00:10,-435.0
6,"Abbott, Wendy",2015,0 days 03:44:10,00:08:33,00:05:18,Initial,2016,0 days 03:34:37,00:08:12,00:05:05,Subsequent,-00:09:33,-00:00:21,-00:00:13,-573.0
7,"Abbott, Wendy",2015,0 days 03:44:10,00:08:33,00:05:18,Initial,2017,0 days 03:33:38,00:08:09,00:05:03,Subsequent,-00:10:32,-00:00:24,-00:00:15,-632.0
8,"Abdallah, Michael A",2015,0 days 03:19:00,00:07:36,00:04:43,Initial,2016,0 days 03:32:46,00:08:07,00:05:02,Subsequent,00:13:46,00:00:31,00:00:19,826.0
9,"Abdallah, Michael A",2015,0 days 03:19:00,00:07:36,00:04:43,Initial,2017,0 days 03:31:03,00:08:03,00:05:00,Subsequent,00:12:03,00:00:27,00:00:17,723.0
10,"Abdo, Kevin",2016,0 days 03:05:30,00:07:05,00:04:24,Initial,2017,0 days 03:40:21,00:08:25,00:05:13,Subsequent,00:34:51,00:01:20,00:00:49,2091.0
11,"Abdulmassih, Tiana",2015,0 days 03:23:53,00:07:47,00:04:50,Initial,2016,0 days 03:50:15,00:08:47,00:05:27,Subsequent,00:26:22,00:01:00,00:00:37,1582.0
12,"Abecassis, David",2015,0 days 03:36:42,00:08:16,00:05:08,Initial,2016,0 days 03:40:05,00:08:24,00:05:13,Subsequent,00:03:23,00:00:08,00:00:05,203.0
13,"Abel, Martin",2015,0 days 02:59:14,00:06:51,00:04:15,Initial,2016,0 days 03:16:18,00:07:30,00:04:39,Subsequent,00:17:04,00:00:39,00:00:24,1024.0
14,"Abitbol, Matthew",2015,0 days 03:09:13,00:07:13,00:04:29,Initial,2016,0 days 02:57:19,00:06:46,00:04:12,Subsequent,-00:11:54,-00:00:27,-00:00:17,-714.0
15,"Abitbol, Matthew",2015,0 days 03:09:13,00:07:13,00:04:29,Initial,2017,0 days 03:06:25,00:07:07,00:04:25,Subsequent,-00:02:48,-00:00:06,-00:00:04,-168.0
16,"Abraham, Jazmin",2015,0 days 03:26:59,00:07:54,00:04:54,Initial,2017,0 days 03:30:08,00:08:01,00:04:58,Subsequent,00:03:09,00:00:07,00:00:04,189.0
17,"Abraham, Stephanie",2015,0 days 03:27:08,00:07:55,00:04:55,Initial,2016,0 days 04:03:37,00:09:18,00:05:46,Subsequent,00:36:29,00:01:23,00:00:51,2189.0
18,"Abrahams, Maisha",2016,0 days 03:41:52,00:08:28,00:05:15,Initial,2017,0 days 03:23:40,00:07:47,00:04:50,Subsequent,-00:18:12,-00:00:41,-00:00:25,-1092.0
